,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
566,0.0,-inf,10.2,-60.9,10.5,-57.7,0.0,-inf
567,12.0,-55.2,11.2,-60.8,0.0,-inf,0.0,-inf
568,12.0,-55.4,0.0,-inf,11.2,-57.8,0.0,-inf
569,12.8,-55.5,12.0,-61.0,12.2,-57.6,0.0,-inf
570,11.8,-55.3,0.0,-inf,11.2,-57.6,0.0,-inf
571,0.0,-inf,13.0,-61.1,13.2,-57.8,0.0,-inf
572,13.5,-55.3,12.8,-60.9,0.0,-inf,0.0,-inf
573,14.5,-55.3,13.8,-60.9,14.0,-57.7,0.0,-inf
574,14.5,-55.5,0.0,-inf,14.0,-57.6,0.0,-inf
575,15.2,-55.0,14.5,-60.6,14.8,-57.3,14.8,-61.5
576,15.2,-54.8,0.0,-inf,14.8,-57.1,14.5,-61.4
577,16.2,-55.0,15.5,-60.7,15.8,-57.3,15.5,-61.8
578,16.2,-55.3,15.2,-60.9,15.5,-57.7,0.0,-inf
579,16.0,-55.5,15.2,-61.1,0.0,-inf,0.0,-inf
580,17.0,-55.3,0.0,-inf,16.5,-57.8,0.0,-inf
581,0.0,-inf,0.0,-inf,17.5,-57.8,0.0,-inf
582,17.8,-55.4,0.0,-inf,0.0,-inf,0.0,-inf
583,18.8,-55.4,18.0,-60.8,18.2,-57.7,0.0,-inf
584,18.8,-55.5,18.0,-61.3,0.0,-inf,0.0,-inf
585,19.5,-55.4,0.0,-inf,19.0,-57.8,0.0,-inf
586,19.5,-55.3,18.8,-60.9,19.0,-57.7,0.0,-inf
587,20.5,-55.3,0.0,-inf,0.0,-inf,0.0,-inf
588,20.5,-55.6,19.5,-60.9,19.8,-57.8,0.0,-inf
589,21.2,-55.5,0.0,-inf,20.8,-57.5,0.0,-inf
590,0.0,-inf,0.0,-inf,20.8,-57.8,0.0,-inf
591,22.2,-55.5,21.5,-61.0,21.8,-57.9,0.0,-inf
592,22.0,-55.5,0.0,-inf,0.0,-inf,0.0,-inf
593,0.0,-inf,22.2,-60.8,22.5,-57.7,0.0,-inf
594,23.0,-55.4,22.2,-61.3,22.5,-57.6,0.0,-inf
595,0.0,-inf,23.0,-61.0,23.2,-57.9,0.0,-inf
596,23.8,-55.4,23.0,-60.9,23.2,-57.6,0.0,-inf
597,24.8,-55.4,0.0,-inf,24.2,-57.5,0.0,-inf
598,24.8,-55.5,23.8,-60.9,24.0,-57.9,0.0,-inf
599,25.5,-55.3,0.0,-inf,0.0,-inf,0.0,-inf
600,25.5,-55.4,0.0,-inf,25.0,-57.8,0.0,-inf
601,0.0,-inf,25.8,-61.0,26.0,-57.7,0.0,-inf
602,26.2,-55.3,0.0,-inf,25.8,-57.6,0.0,-inf
603,27.2,-55.4,26.5,-60.7,0.0,-inf,0.0,-inf
604,27.2,-55.3,0.0,-inf,0.0,-inf,0.0,-inf
605,28.2,-55.5,0.0,-inf,27.5,-57.8,0.0,-inf
606,28.0,-55.5,0.0,-inf,27.5,-57.6,0.0,-inf
607,29.0,-55.3,0.0,-inf,28.5,-57.7,0.0,-inf
608,0.0,-inf,0.0,-inf,28.5,-57.9,0.0,-inf
609,29.8,-55.4,0.0,-inf,0.0,-inf,0.0,-inf
610,29.8,-55.3,29.0,-60.8,29.2,-57.7,0.0,-inf
611,30.8,-55.5,30.0,-61.3,0.0,-inf,0.0,-inf
612,30.5,-55.5,0.0,-inf,0.0,-inf,0.0,-inf
613,0.0,-inf,0.0,-inf,31.0,-57.8,0.0,-inf
614,31.5,-55.2,30.8,-61.1,0.0,-inf,0.0,-inf
615,32.5,-55.4,0.0,-inf,31.8,-57.8,0.0,-inf
616,31.2,-55.5,0.0,-inf,0.0,-inf,0.0,-inf
617,33.2,-55.3,0.0,-inf,32.8,-57.8,0.0,-inf
618,0.0,-inf,0.0,-inf,32.8,-57.9,0.0,-inf
619,34.0,-55.4,0.0,-inf,0.0,-inf,0.0,-inf
620,34.0,-55.4,33.2,-60.8,33.5,-57.7,0.0,-inf
621,34.0,-55.5,0.0,-inf,0.0,-inf,0.0,-inf
622,34.8,-55.5,0.0,-inf,34.2,-57.8,0.0,-inf
623,35.8,-55.4,35.0,-60.8,35.2,-57.7,0.0,-inf
624,35.8,-55.3,0.0,-inf,0.0,-inf,0.0,-inf
625,0.0,-inf,35.8,-61.1,36.0,-57.9,0.0,-inf
626,36.5,-55.3,35.8,-60.9,0.0,-inf,0.0,-inf
627,37.5,-55.3,0.0,-inf,37.0,-57.7,0.0,-inf
628,37.5,-55.6,36.5,-61.0,36.8,-57.7,0.0,-inf
629,37.2,-55.3,36.5,-60.9,36.8,-57.6,36.5,-61.9
630,0.0,-inf,37.5,-61.0,0.0,-inf,0.0,-inf
631,39.2,-55.4,0.0,-inf,0.0,-inf,0.0,-inf
632,39.0,-55.5,38.2,-60.9,38.5,-57.8,0.0,-inf
633,40.0,-55.4,39.2,-60.9,39.5,-57.7,0.0,-inf
634,39.0,-55.4,0.0,-inf,38.5,-57.7,0.0,-inf
635,40.8,-55.6,0.0,-inf,40.2,-57.8,0.0,-inf
636,40.8,-55.3,40.0,-60.9,0.0,-inf,0.0,-inf
637,41.8,-55.3,0.0,-inf,41.2,-57.9,0.0,-inf
638,41.5,-55.6,40.8,-61.2,41.0,-57.6,0.0,-inf
639,42.5,-55.3,0.0,-inf,0.0,-inf,0.0,-inf
640,42.5,-55.5,0.0,-inf,42.0,-57.9,0.0,-inf
641,43.2,-55.4,0.0,-inf,0.0,-inf,0.0,-inf
642,0.0,-inf,0.0,-inf,42.8,-57.8,0.0,-inf
643,44.2,-55.4,43.5,-61.1,43.8,-57.7,0.0,-inf
644,44.0,-55.4,0.0,-inf,43.5,-57.8,0.0,-inf
645,0.0,-inf,0.0,-inf,44.5,-57.8,0.0,-inf
646,45.0,-55.4,0.0,-inf,0.0,-inf,0.0,-inf
647,45.8,-55.7,45.0,-61.1,45.2,-57.8,0.0,-inf
648,45.8,-55.4,45.0,-60.9,45.2,-57.7,0.0,-inf
649,46.8,-55.3,0.0,-inf,46.2,-57.6,0.0,-inf
650,46.5,-55.7,45.8,-61.2,46.0,-57.8,0.0,-inf
651,47.5,-55.3,0.0,-inf,0.0,-inf,0.0,-inf
652,47.5,-55.4,46.8,-60.9,47.0,-57.8,0.0,-inf
653,48.2,-55.6,47.5,-61.3,0.0,-inf,0.0,-inf
654,0.0,-inf,0.0,-inf,47.8,-57.7,0.0,-inf
655,49.2,-55.5,48.5,-60.8,48.8,-57.7,0.0,-inf
656,49.2,-55.5,0.0,-inf,48.5,-57.7,0.0,-inf
657,0.0,-inf,49.2,-61.0,49.5,-57.7,0.0,-inf
658,50.0,-55.3,49.2,-61.2,0.0,-inf,0.0,-inf
659,51.0,-55.4,0.0,-inf,50.2,-57.9,0.0,-inf
660,0.0,-inf,50.0,-60.9,0.0,-inf,0.0,-inf
661,51.8,-55.4,0.0,-inf,51.2,-57.6,0.0,-inf
662,0.0,-inf,0.0,-inf,51.0,-57.9,0.0,-inf
663,52.5,-55.3,51.8,-61.0,0.0,-inf,0.0,-inf
664,52.5,-55.4,0.0,-inf,0.0,-inf,0.0,-inf
665,53.5,-55.6,52.5,-61.4,52.8,-57.7,0.0,-inf
666,53.2,-55.3,0.0,-inf,52.8,-57.7,0.0,-inf
667,54.2,-55.4,53.5,-60.8,53.8,-57.8,0.0,-inf
668,54.2,-55.4,0.0,-inf,0.0,-inf,0.0,-inf
669,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
670,55.0,-55.4,54.2,-60.8,54.5,-57.7,0.0,-inf
671,56.0,-55.4,0.0,-inf,0.0,-inf,55.2,-61.9
672,55.8,-55.7,0.0,-inf,55.2,-57.8,0.0,-inf
673,56.8,-55.3,56.0,-60.9,0.0,-inf,0.0,-inf
674,56.8,-55.4,0.0,-inf,56.2,-57.8,0.0,-inf
675,57.5,-55.6,56.8,-61.2,57.0,-57.6,0.0,-inf
676,57.5,-55.3,0.0,-inf,57.0,-57.8,0.0,-inf
677,58.5,-55.5,57.8,-60.9,58.0,-57.9,0.0,-inf
678,58.2,-55.4,57.5,-61.2,0.0,-inf,0.0,-inf
679,0.0,-inf,58.5,-61.1,58.8,-57.8,0.0,-inf
680,59.2,-55.4,58.5,-61.1,0.0,-inf,0.0,-inf
681,60.0,-55.5,0.0,-inf,59.5,-57.8,59.5,-62.0
682,0.0,-inf,0.0,-inf,59.5,-57.7,0.0,-inf
683,61.0,-55.3,0.0,-inf,60.5,-57.7,0.0,-inf
684,61.0,-55.6,60.0,-60.9,60.2,-57.8,0.0,-inf
685,61.8,-55.5,61.0,-61.3,61.2,-57.6,0.0,-inf
686,0.0,-inf,0.0,-inf,61.2,-57.8,0.0,-inf
687,62.8,-55.6,61.8,-61.0,62.0,-57.8,0.0,-inf
688,62.5,-55.4,0.0,-inf,62.0,-57.6,0.0,-inf
689,0.0,-inf,62.8,-61.2,63.0,-57.8,0.0,-inf
690,62.5,-55.4,61.8,-61.2,0.0,-inf,0.0,-inf
691,64.2,-55.4,0.0,-inf,0.0,-inf,0.0,-inf
692,64.2,-55.6,0.0,-inf,63.8,-57.7,0.0,-inf
693,65.2,-55.4,0.0,-inf,64.8,-57.8,0.0,-inf
694,65.0,-55.6,64.2,-60.9,64.5,-57.9,0.0,-inf
695,66.0,-55.4,65.2,-61.3,0.0,-inf,0.0,-inf
696,0.0,-inf,65.2,-61.2,65.5,-58.0,0.0,-inf
697,66.8,-55.6,66.0,-60.9,0.0,-inf,0.0,-inf
698,66.8,-55.4,0.0,-inf,66.2,-57.6,0.0,-inf
699,0.0,-inf,0.0,-inf,67.2,-57.9,0.0,-inf
700,67.5,-55.4,66.8,-61.0,0.0,-inf,0.0,-inf
701,0.0,-inf,0.0,-inf,68.0,-57.8,0.0,-inf
702,68.5,-55.6,0.0,-inf,68.0,-57.7,0.0,-inf
703,69.2,-55.5,0.0,-inf,68.8,-57.9,0.0,-inf
704,69.2,-55.5,68.5,-60.9,68.8,-57.9,0.0,-inf
705,70.2,-55.4,0.0,-inf,0.0,-inf,0.0,-inf
706,0.0,-inf,68.2,-61.2,68.5,-58.0,0.0,-inf
707,71.0,-55.5,70.2,-61.0,70.5,-57.7,0.0,-inf
708,71.0,-55.4,0.0,-inf,70.5,-57.6,0.0,-inf
709,72.0,-55.7,0.0,-inf,0.0,-inf,0.0,-inf
710,71.8,-55.4,71.0,-61.0,0.0,-inf,0.0,-inf
711,72.8,-55.4,0.0,-inf,72.2,-57.8,0.0,-inf
712,72.8,-55.7,72.0,-61.5,0.0,-inf,0.0,-inf
713,73.5,-55.5,0.0,-inf,73.0,-57.9,0.0,-inf
714,73.5,-55.5,0.0,-inf,73.0,-57.9,0.0,-inf
715,74.5,-55.5,0.0,-inf,0.0,-inf,0.0,-inf
716,0.0,-inf,73.5,-61.2,73.8,-57.9,0.0,-inf
717,75.2,-55.2,74.5,-60.8,74.8,-57.5,74.5,-61.8
718,75.2,-55.3,0.0,-inf,74.8,-57.7,0.0,-inf
719,76.0,-55.7,0.0,-inf,75.5,-57.9,0.0,-inf
720,75.0,-55.4,0.0,-inf,74.5,-57.8,0.0,-inf
721,77.0,-55.5,76.2,-60.9,76.5,-57.8,0.0,-inf
722,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
723,0.0,-inf,77.0,-61.1,77.2,-58.0,0.0,-inf
724,77.8,-55.5,77.0,-61.0,77.2,-57.8,0.0,-inf
725,78.8,-55.6,0.0,-inf,78.0,-57.8,0.0,-inf
726,0.0,-inf,77.8,-61.2,78.0,-57.9,0.0,-inf
727,79.5,-55.4,78.8,-61.1,0.0,-inf,0.0,-inf
728,0.0,-inf,0.0,-inf,78.8,-57.9,0.0,-inf
729,0.0,-inf,0.0,-inf,78.8,-57.7,0.0,-inf
730,80.2,-55.5,0.0,-inf,79.8,-57.8,0.0,-inf
731,0.0,-inf,80.5,-61.1,80.8,-58.0,0.0,-inf
732,81.0,-55.5,0.0,-inf,0.0,-inf,0.0,-inf
733,82.0,-55.6,0.0,-inf,81.5,-57.9,0.0,-inf
734,82.0,-55.6,81.2,-61.1,81.5,-57.9,0.0,-inf
735,82.8,-55.5,0.0,-inf,0.0,-inf,0.0,-inf
736,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
737,83.8,-55.5,83.0,-61.3,0.0,-inf,0.0,-inf
738,0.0,-inf,0.0,-inf,83.0,-58.0,0.0,-inf
739,84.5,-55.5,83.8,-61.1,84.0,-57.7,0.0,-inf
740,84.5,-55.5,0.0,-inf,84.0,-57.8,0.0,-inf
741,85.5,-55.8,0.0,-inf,84.8,-57.9,0.0,-inf
742,85.2,-55.5,0.0,-inf,0.0,-inf,0.0,-inf
743,86.2,-55.5,0.0,-inf,85.8,-57.9,0.0,-inf
744,86.2,-55.7,0.0,-inf,85.5,-57.8,0.0,-inf
745,87.0,-55.6,0.0,-inf,86.5,-58.0,0.0,-inf
746,0.0,-inf,0.0,-inf,86.5,-57.9,0.0,-inf
747,88.0,-55.5,0.0,-inf,0.0,-inf,0.0,-inf
748,87.8,-55.6,0.0,-inf,87.2,-57.8,0.0,-inf
749,88.8,-55.6,0.0,-inf,88.2,-57.7,0.0,-inf
750,88.8,-55.5,0.0,-inf,88.2,-58.0,0.0,-inf
751,0.0,-inf,0.0,-inf,89.0,-57.9,0.0,-inf
752,0.0,-inf,0.0,-inf,89.0,-57.8,0.0,-inf
753,0.0,-inf,89.8,-61.0,90.0,-57.9,0.0,-inf
754,90.5,-55.7,0.0,-inf,0.0,-inf,0.0,-inf
755,91.2,-55.6,0.0,-inf,90.8,-58.0,0.0,-inf
756,91.2,-55.6,90.5,-61.2,90.8,-57.8,0.0,-inf
757,92.2,-55.5,0.0,-inf,0.0,-inf,0.0,-inf
758,92.0,-55.7,91.2,-61.1,91.5,-58.0,0.0,-inf
759,93.0,-55.6,0.0,-inf,0.0,-inf,0.0,-inf
760,93.0,-55.6,92.2,-61.1,92.5,-58.1,0.0,-inf
761,93.8,-55.8,0.0,-inf,93.2,-57.9,0.0,-inf
762,93.8,-55.5,0.0,-inf,93.2,-57.8,0.0,-inf
763,94.8,-55.6,0.0,-inf,94.2,-58.0,0.0,-inf
764,94.8,-55.6,0.0,-inf,0.0,-inf,0.0,-inf
765,95.5,-55.7,0.0,-inf,95.0,-58.0,0.0,-inf
766,94.5,-55.6,93.8,-61.1,0.0,-inf,0.0,-inf
767,96.5,-55.5,0.0,-inf,96.0,-57.9,0.0,-inf
768,96.2,-55.7,95.5,-61.1,95.8,-58.0,0.0,-inf
769,97.2,-55.6,0.0,-inf,0.0,-inf,0.0,-inf
770,0.0,-inf,96.5,-61.2,96.8,-58.0,0.0,-inf
771,0.0,-inf,96.2,-61.2,0.0,-inf,0.0,-inf
772,98.0,-55.6,0.0,-inf,0.0,-inf,0.0,-inf
773,99.0,-55.6,0.0,-inf,98.5,-58.0,0.0,-inf
774,99.0,-55.7,0.0,-inf,0.0,-inf,0.0,-inf
775,0.0,-inf,0.0,-inf,99.2,-58.0,0.0,-inf
776,99.8,-55.6,0.0,-inf,99.2,-57.9,0.0,-inf
777,100.8,-55.5,0.0,-inf,100.2,-57.9,0.0,-inf
778,0.0,-inf,0.0,-inf,100.0,-58.0,0.0,-inf
779,100.5,-55.5,99.8,-61.2,0.0,-inf,0.0,-inf
780,0.0,-inf,100.8,-61.3,101.0,-58.0,0.0,-inf
781,102.2,-55.6,101.5,-61.2,0.0,-inf,0.0,-inf
782,102.2,-55.5,0.0,-inf,101.8,-57.9,0.0,-inf
783,103.2,-55.8,0.0,-inf,102.8,-58.0,0.0,-inf
784,102.2,-55.7,0.0,-inf,101.5,-58.0,0.0,-inf
785,0.0,-inf,103.2,-61.3,103.5,-57.9,0.0,-inf
786,104.0,-55.5,103.2,-61.2,0.0,-inf,0.0,-inf
787,105.0,-55.6,0.0,-inf,0.0,-inf,0.0,-inf
788,104.8,-55.9,0.0,-inf,104.2,-57.9,0.0,-inf
789,0.0,-inf,0.0,-inf,105.2,-57.9,0.0,-inf
790,0.0,-inf,105.0,-61.4,105.2,-58.0,0.0,-inf
791,106.5,-55.6,105.8,-61.2,0.0,-inf,0.0,-inf
792,106.5,-55.6,0.0,-inf,106.0,-58.0,0.0,-inf
793,107.5,-55.8,106.8,-61.3,107.0,-57.8,0.0,-inf
794,107.5,-55.7,0.0,-inf,0.0,-inf,106.8,-62.2
795,0.0,-inf,0.0,-inf,107.8,-58.0,0.0,-inf
796,108.2,-55.5,107.5,-61.2,0.0,-inf,0.0,-inf
797,0.0,-inf,108.5,-61.4,108.8,-58.1,0.0,-inf
798,109.0,-55.8,108.2,-61.2,108.5,-58.0,0.0,-inf
799,110.0,-55.7,0.0,-inf,0.0,-inf,0.0,-inf
800,0.0,-inf,0.0,-inf,109.5,-58.1,0.0,-inf
801,111.0,-55.7,110.0,-61.6,0.0,-inf,0.0,-inf
802,0.0,-inf,110.0,-61.3,110.2,-58.1,0.0,-inf
803,0.0,-inf,111.0,-61.2,0.0,-inf,0.0,-inf
804,111.8,-55.6,0.0,-inf,111.2,-58.1,0.0,-inf
805,0.0,-inf,0.0,-inf,112.0,-58.2,0.0,-inf
806,112.5,-55.7,0.0,-inf,0.0,-inf,0.0,-inf
807,113.5,-55.7,0.0,-inf,113.0,-58.1,0.0,-inf
808,113.5,-55.9,0.0,-inf,0.0,-inf,0.0,-inf
809,114.2,-55.7,0.0,-inf,113.8,-58.0,113.5,-62.3
810,114.2,-55.8,0.0,-inf,113.8,-57.9,0.0,-inf
811,115.2,-55.7,114.5,-61.3,114.8,-58.1,0.0,-inf
812,0.0,-inf,114.2,-61.4,114.5,-58.1,0.0,-inf
813,116.0,-55.7,115.2,-61.2,0.0,-inf,0.0,-inf
814,116.0,-55.7,0.0,-inf,0.0,-inf,0.0,-inf
815,117.0,-55.9,116.0,-61.2,116.2,-58.1,0.0,-inf
816,116.8,-55.8,0.0,-inf,0.0,-inf,0.0,-inf
817,0.0,-inf,117.0,-61.2,117.2,-58.1,0.0,-inf
818,117.8,-55.8,0.0,-inf,117.2,-57.9,0.0,-inf
819,118.5,-55.9,117.8,-61.3,118.0,-58.2,0.0,-inf
820,0.0,-inf,117.8,-61.3,118.0,-58.1,0.0,-inf
821,119.5,-55.6,0.0,-inf,119.0,-58.0,0.0,-inf
822,0.0,-inf,118.5,-61.3,118.8,-58.2,0.0,-inf
823,120.2,-55.6,0.0,-inf,0.0,-inf,0.0,-inf
824,120.2,-55.7,0.0,-inf,119.8,-58.1,0.0,-inf
825,121.2,-55.9,0.0,-inf,120.8,-58.0,0.0,-inf
826,121.0,-55.8,0.0,-inf,0.0,-inf,120.5,-62.3
827,0.0,-inf,0.0,-inf,121.5,-58.1,0.0,-inf
828,122.0,-55.7,121.2,-61.3,0.0,-inf,0.0,-inf
829,0.0,-inf,122.0,-61.6,122.2,-58.3,0.0,-inf
830,122.8,-55.8,122.0,-61.2,122.2,-58.0,0.0,-inf
831,123.8,-55.7,0.0,-inf,0.0,-inf,0.0,-inf
832,0.0,-inf,0.0,-inf,123.2,-58.2,0.0,-inf
833,124.5,-55.7,123.8,-61.5,0.0,-inf,0.0,-inf
834,0.0,-inf,123.8,-61.4,124.0,-58.1,0.0,-inf
835,125.5,-55.8,124.8,-61.3,125.0,-58.2,0.0,-inf
836,125.5,-55.8,0.0,-inf,124.8,-58.0,0.0,-inf
837,126.2,-55.8,0.0,-inf,125.8,-58.1,0.0,-inf
838,126.2,-55.7,0.0,-inf,0.0,-inf,0.0,-inf
839,127.2,-56.0,126.5,-61.4,126.8,-58.3,0.0,-inf
840,126.0,-55.9,125.2,-61.6,0.0,-inf,0.0,-inf
841,128.0,-55.7,0.0,-inf,127.5,-58.1,0.0,-inf
842,0.0,-inf,0.0,-inf,127.5,-58.3,0.0,-inf
843,128.8,-55.8,0.0,-inf,0.0,-inf,0.0,-inf
844,128.8,-55.9,128.0,-61.2,0.0,-inf,0.0,-inf
845,129.8,-55.9,0.0,-inf,129.2,-57.9,0.0,-inf
846,129.8,-55.8,0.0,-inf,129.2,-58.3,0.0,-inf
847,130.5,-56.0,129.8,-61.6,130.0,-58.1,0.0,-inf
848,130.5,-55.7,0.0,-inf,130.0,-58.1,0.0,-inf
849,0.0,-inf,130.8,-61.5,131.0,-58.2,0.0,-inf
850,131.2,-55.9,130.5,-61.4,0.0,-inf,0.0,-inf
851,132.2,-55.8,0.0,-inf,131.8,-58.1,0.0,-inf
852,0.0,-inf,131.5,-61.2,131.8,-58.0,0.0,-inf
853,0.0,-inf,0.0,-inf,132.5,-58.2,0.0,-inf
854,0.0,-inf,0.0,-inf,132.5,-58.1,0.0,-inf
855,134.0,-55.8,133.2,-61.4,0.0,-inf,0.0,-inf
856,0.0,-inf,0.0,-inf,132.5,-58.3,0.0,-inf
857,134.8,-56.0,134.0,-61.2,0.0,-inf,0.0,-inf
858,134.8,-55.8,0.0,-inf,134.2,-58.0,0.0,-inf
859,0.0,-inf,0.0,-inf,135.2,-58.2,0.0,-inf
860,135.8,-55.9,134.8,-61.6,0.0,-inf,0.0,-inf
861,0.0,-inf,135.8,-61.5,136.0,-58.3,0.0,-inf
862,136.5,-55.8,135.8,-61.4,136.0,-58.0,0.0,-inf
863,137.5,-55.8,0.0,-inf,0.0,-inf,0.0,-inf
864,0.0,-inf,0.0,-inf,136.8,-58.2,0.0,-inf
865,138.2,-55.7,137.5,-61.5,0.0,-inf,0.0,-inf
866,138.2,-55.9,137.5,-61.3,137.8,-58.3,0.0,-inf
867,139.0,-56.1,0.0,-inf,0.0,-inf,0.0,-inf
868,139.0,-55.8,138.2,-61.4,138.5,-58.1,0.0,-inf
869,140.0,-55.9,139.2,-61.4,139.5,-58.3,0.0,-inf
870,138.8,-55.8,0.0,-inf,0.0,-inf,0.0,-inf
871,0.0,-inf,140.0,-61.5,0.0,-inf,0.0,-inf
872,140.8,-55.9,140.0,-61.5,0.0,-inf,0.0,-inf
873,141.5,-55.9,0.0,-inf,141.0,-58.1,0.0,-inf
874,141.5,-56.0,140.8,-61.6,141.0,-58.2,0.0,-inf
875,142.5,-55.8,0.0,-inf,0.0,-inf,0.0,-inf
876,0.0,-inf,0.0,-inf,141.8,-58.3,0.0,-inf
877,143.2,-56.0,0.0,-inf,142.8,-58.0,0.0,-inf
878,143.2,-55.8,0.0,-inf,142.8,-58.4,0.0,-inf
879,0.0,-inf,0.0,-inf,142.5,-58.4,0.0,-inf
880,144.0,-55.9,0.0,-inf,0.0,-inf,0.0,-inf
881,0.0,-inf,144.2,-61.4,144.5,-58.2,0.0,-inf
882,145.0,-56.0,144.2,-61.7,0.0,-inf,0.0,-inf
883,0.0,-inf,0.0,-inf,145.2,-58.3,0.0,-inf
884,145.8,-56.0,145.0,-61.3,145.2,-58.1,0.0,-inf
