,gNB0,P0,gNB1,P1,gNB2,P2,gNB3,P3
2228,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2229,0.0,-inf,344.0,-82.7,0.0,-inf,0.0,-inf
2230,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2231,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2232,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2233,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2234,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2235,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2236,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2237,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2238,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2239,0.0,-inf,236.0,-85.0,0.0,-inf,0.0,-inf
2240,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2241,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2242,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2243,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2244,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2245,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2246,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2247,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2248,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2249,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2250,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2251,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2252,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2253,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2254,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2255,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2256,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2257,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2258,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2259,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2260,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2261,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2262,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2263,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2264,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2265,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2266,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2267,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2268,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2269,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2270,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2271,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2272,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2273,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2274,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2275,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2276,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2277,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2278,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2279,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2280,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2281,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2282,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
2283,0.0,-inf,0.0,-inf,0.0,-inf,0.0,-inf
